fecha,apertura,cierre,maximo,minimo,volumen
2016-05-27,1.68,1.69,1.69,1.68,171138
2016-05-30,1.69,1.69,1.69,1.69,346555
2016-05-31,1.7,1.7,1.7,1.69,525542
2016-06-01,1.7,1.7,1.7,1.7,128407
2016-06-02,1.7,1.7,1.7,1.7,65857
2016-06-03,1.7,1.7,1.7,1.69,983272
2016-06-06,1.69,1.68,1.69,1.68,89473
2016-06-07,1.68,1.68,1.68,1.68,99042
2016-06-08,1.68,1.68,1.68,1.68,1140384
2016-06-09,1.68,1.68,1.68,1.68,64446
2016-06-10,1.67,1.66,1.67,1.65,207720
2016-06-13,1.66,1.67,1.67,1.66,38758
2016-06-14,1.66,1.64,1.66,1.64,215791
2016-06-15,1.65,1.63,1.65,1.63,408502
2016-06-16,1.63,1.6,1.64,1.6,608900
2016-06-17,1.6,1.65,1.65,1.6,489417
2016-06-20,1.66,1.64,1.66,1.64,641208
2016-06-21,1.64,1.64,1.64,1.64,77508
2016-06-22,1.64,1.6,1.64,1.6,133323
2016-06-23,1.61,1.6,1.61,1.59,215781
2016-06-24,1.57,1.55,1.57,1.54,218029
2016-06-27,1.54,1.53,1.54,1.53,57551
2016-06-28,1.53,1.51,1.53,1.5,310000
2016-06-30,1.53,1.56,1.57,1.53,541065
2016-07-01,1.56,1.56,1.58,1.56,733566
2016-07-04,1.56,1.55,1.56,1.55,35746
2016-07-05,1.54,1.52,1.54,1.52,562594
2016-07-06,1.51,1.49,1.51,1.49,1360191
2016-07-07,1.49,1.54,1.54,1.49,2203883
2016-07-08,1.54,1.6,1.6,1.54,1273000
2016-07-11,1.6,1.6,1.6,1.6,225369
2016-07-12,1.62,1.63,1.63,1.62,289251
2016-07-13,1.63,1.65,1.65,1.63,67020
2016-07-14,1.66,1.67,1.67,1.66,216000
2016-07-15,1.66,1.67,1.67,1.66,129767
2016-07-18,1.67,1.7,1.7,1.67,617478
2016-07-19,1.7,1.68,1.7,1.68,166746
2016-07-20,1.68,1.69,1.69,1.67,2879329
2016-07-21,1.64,1.63,1.64,1.6,582141
2016-07-22,1.62,1.6,1.62,1.6,139520
2016-07-25,1.6,1.6,1.6,1.6,256314
2016-07-26,1.6,1.62,1.62,1.6,215226
2016-07-27,1.62,1.63,1.63,1.61,2211635
2016-08-01,1.63,1.6,1.63,1.6,848539
2016-08-02,1.6,1.58,1.6,1.58,611950
2016-08-03,1.58,1.6,1.6,1.58,342178
2016-08-04,1.6,1.6,1.6,1.6,54000
2016-08-05,1.6,1.59,1.6,1.59,96860
2016-08-08,1.59,1.59,1.6,1.59,131041
2016-08-09,1.58,1.58,1.58,1.57,301307
2016-08-10,1.59,1.58,1.59,1.57,260774
2016-08-11,1.57,1.57,1.58,1.57,173550
2016-08-12,1.57,1.57,1.58,1.57,134071
2016-08-15,1.58,1.59,1.59,1.58,167751
2016-08-16,1.58,1.62,1.62,1.58,233920
2016-08-17,1.62,1.63,1.63,1.62,180106
2016-08-18,1.64,1.65,1.65,1.64,262043
2016-08-19,1.65,1.65,1.65,1.65,30600
2016-08-22,1.65,1.65,1.66,1.65,355085
2016-08-23,1.65,1.65,1.65,1.65,90768
2016-08-24,1.65,1.69,1.69,1.65,534525
2016-08-25,1.69,1.62,1.69,1.62,476548
2016-08-26,1.62,1.64,1.64,1.62,345176
2016-08-29,1.64,1.63,1.64,1.63,658139
2016-08-31,1.63,1.63,1.63,1.62,1228160
2016-09-01,1.61,1.62,1.62,1.59,493071
2016-09-02,1.64,1.64,1.65,1.63,409438
2016-09-06,1.64,1.65,1.65,1.64,1983262
2016-09-07,1.65,1.65,1.65,1.65,592365
2016-09-08,1.65,1.65,1.66,1.65,735523
2016-09-09,1.64,1.64,1.64,1.64,6010
2016-09-12,1.62,1.59,1.62,1.59,202908
2016-09-13,1.59,1.59,1.59,1.59,34539
2016-09-14,1.59,1.59,1.6,1.59,191724
2016-09-15,1.59,1.59,1.6,1.59,93287
2016-09-16,1.6,1.61,1.61,1.6,70000
2016-09-19,1.61,1.63,1.63,1.61,278856
2016-09-20,1.62,1.61,1.62,1.61,2209080
2016-09-21,1.61,1.63,1.63,1.61,138837
2016-09-22,1.63,1.64,1.64,1.63,17517
2016-09-23,1.64,1.64,1.64,1.63,394255
2016-09-26,1.64,1.62,1.64,1.62,101210
2016-09-27,1.63,1.63,1.63,1.63,43341
2016-09-28,1.64,1.64,1.64,1.64,120938
2016-09-29,1.63,1.62,1.63,1.6,577302
2016-09-30,1.63,1.65,1.65,1.63,115885
2016-10-03,1.65,1.64,1.65,1.64,975289
2016-10-04,1.64,1.62,1.64,1.62,853400
2016-10-05,1.61,1.63,1.63,1.61,602137
2016-10-06,1.63,1.62,1.63,1.62,419500
2016-10-07,1.63,1.64,1.64,1.63,332421
2016-10-10,1.65,1.64,1.65,1.64,112109
2016-10-11,1.63,1.63,1.63,1.63,173000
2016-10-12,1.63,1.63,1.64,1.63,422200
2016-10-13,1.63,1.62,1.63,1.62,1149802
2016-10-14,1.62,1.63,1.63,1.62,104809
2016-10-17,1.63,1.63,1.64,1.63,436641
2016-10-18,1.63,1.66,1.67,1.63,1089962
2016-10-19,1.66,1.66,1.66,1.66,841343
2016-10-20,1.65,1.64,1.65,1.64,23944
2016-10-21,1.64,1.65,1.65,1.64,1985441
2016-10-24,1.65,1.67,1.68,1.65,203782
2016-10-25,1.67,1.67,1.67,1.67,13512
2016-10-26,1.67,1.69,1.7,1.67,3812300
2016-10-27,1.69,1.68,1.69,1.68,128549
2016-10-28,1.66,1.68,1.68,1.66,103231
2016-10-31,1.65,1.67,1.67,1.65,188439
2016-11-02,1.65,1.65,1.65,1.65,80857
2016-11-03,1.65,1.62,1.65,1.62,264394
2016-11-04,1.61,1.61,1.61,1.61,45000
2016-11-07,1.61,1.61,1.61,1.61,66298
2016-11-08,1.6,1.58,1.6,1.58,401149
2016-11-09,1.56,1.57,1.57,1.55,684170
2016-11-10,1.57,1.57,1.57,1.57,126355
2016-11-11,1.57,1.57,1.57,1.57,263969
2016-11-14,1.59,1.61,1.61,1.58,657481
2016-11-15,1.62,1.65,1.65,1.62,406216
2016-11-16,1.65,1.7,1.7,1.65,276108
2016-11-21,1.7,1.7,1.7,1.7,313407
2016-11-22,1.7,1.7,1.7,1.7,371084
2016-11-23,1.7,1.7,1.7,1.7,1564374
2016-11-24,1.7,1.7,1.7,1.7,85300
2016-11-25,1.7,1.7,1.7,1.68,1075597
2016-11-28,1.69,1.69,1.69,1.68,781747
2016-11-29,1.69,1.68,1.69,1.68,368263
2016-11-30,1.68,1.71,1.71,1.68,1517808
2016-12-01,1.71,1.71,1.71,1.7,807659
2016-12-02,1.72,1.72,1.72,1.71,279442
2016-12-05,1.72,1.72,1.73,1.72,355156
2016-12-06,1.71,1.7,1.71,1.7,105200
2016-12-07,1.68,1.65,1.68,1.65,203273
2016-12-09,1.65,1.65,1.67,1.65,905064
2016-12-12,1.65,1.65,1.65,1.65,171515
2016-12-13,1.66,1.68,1.68,1.66,237263
2016-12-14,1.68,1.71,1.71,1.68,272967
2016-12-15,1.71,1.7,1.72,1.7,813768
2016-12-16,1.7,1.7,1.7,1.69,19174978
2016-12-19,1.68,1.68,1.68,1.68,38931
2016-12-20,1.67,1.66,1.67,1.66,11600
2016-12-21,1.66,1.7,1.7,1.66,423506
2016-12-22,1.7,1.71,1.71,1.7,291500
2016-12-23,1.71,1.71,1.72,1.71,160130
2016-12-26,1.72,1.71,1.72,1.71,82100
2016-12-27,1.71,1.71,1.71,1.71,162205
2016-12-28,1.71,1.7,1.71,1.7,86195
2016-12-29,1.7,1.73,1.73,1.7,254280
2016-12-30,1.72,1.69,1.72,1.68,259000
2017-01-02,1.69,1.69,1.69,1.69,641700
2017-01-03,1.68,1.68,1.68,1.68,84861
2017-01-04,1.68,1.65,1.68,1.65,142940
2017-01-05,1.65,1.69,1.69,1.65,309000
2017-01-06,1.7,1.69,1.7,1.69,142663
2017-01-09,1.7,1.7,1.7,1.7,145000
2017-01-10,1.71,1.72,1.73,1.71,509649
2017-01-11,1.72,1.72,1.73,1.72,623729
2017-01-12,1.72,1.72,1.73,1.72,407175
2017-01-13,1.72,1.72,1.73,1.71,635304
2017-01-16,1.71,1.71,1.71,1.71,131850
2017-01-17,1.72,1.72,1.72,1.71,100207
2017-01-18,1.72,1.73,1.73,1.72,434515
2017-01-19,1.72,1.72,1.72,1.72,334694
2017-01-20,1.72,1.72,1.73,1.72,160630
2017-01-23,1.72,1.73,1.73,1.72,1463284
2017-01-24,1.73,1.75,1.75,1.73,1543996
2017-01-25,1.75,1.75,1.76,1.75,156512
2017-01-26,1.75,1.75,1.75,1.75,862409
2017-01-27,1.75,1.75,1.75,1.75,289598
2017-01-30,1.75,1.8,1.8,1.75,255143
2017-01-31,1.8,1.8,1.81,1.8,2754833
2017-02-01,1.8,1.82,1.82,1.8,827783
2017-02-02,1.82,1.82,1.83,1.82,671403
2017-02-03,1.82,1.85,1.85,1.82,503688
2017-02-06,1.85,1.89,1.89,1.85,63336
2017-02-07,1.9,1.92,1.92,1.9,3230936
2017-02-08,1.92,1.92,1.92,1.91,307246
2017-02-09,1.92,1.9,1.93,1.9,183975
2017-02-10,1.9,1.9,1.9,1.9,77453
2017-02-13,1.89,1.89,1.89,1.88,279502
2017-02-14,1.89,1.9,1.9,1.89,488028
2017-02-15,1.9,1.9,1.91,1.89,577512
2017-02-16,1.9,1.9,1.9,1.9,242527
2017-02-17,1.89,1.9,1.9,1.89,1444933
2017-02-20,1.9,1.91,1.92,1.9,220232
2017-02-21,1.91,1.9,1.91,1.9,1609096
2017-02-22,1.88,1.87,1.88,1.87,32509
2017-02-23,1.86,1.85,1.86,1.85,40000
2017-02-24,1.85,1.82,1.85,1.82,615509
2017-02-27,1.82,1.8,1.82,1.8,121778
2017-02-28,1.8,1.86,1.86,1.8,390217
2017-03-01,1.86,1.86,1.86,1.86,222522
2017-03-02,1.86,1.86,1.86,1.86,916615
2017-03-03,1.87,1.87,1.87,1.87,2680290
2017-03-06,1.87,1.85,1.87,1.85,1913507
2017-03-07,1.85,1.85,1.85,1.85,19434
2017-03-08,1.85,1.85,1.85,1.85,50000
2017-03-09,1.85,1.86,1.86,1.85,28078
2017-03-10,1.85,1.84,1.85,1.84,852843
2017-03-13,1.84,1.87,1.87,1.84,130886
2017-03-14,1.87,1.83,1.87,1.83,358399
2017-03-15,1.83,1.83,1.83,1.83,35710
2017-03-16,1.84,1.85,1.85,1.84,523440
2017-03-17,1.86,1.87,1.87,1.86,366104
2017-03-20,1.88,1.94,1.96,1.88,261728
2017-03-21,1.95,1.95,1.95,1.94,163605
2017-03-22,1.95,1.94,1.95,1.94,269605
2017-03-23,1.92,1.94,1.94,1.92,274893
2017-03-24,1.94,1.9,1.94,1.9,413500
2017-03-27,1.9,1.86,1.9,1.86,307176
2017-03-28,1.85,1.94,1.94,1.85,445605
2017-03-29,1.94,1.94,1.95,1.94,2156068
2017-03-30,1.95,2.03,2.03,1.95,1178337
2017-03-31,2.02,2.04,2.05,2.0,1502525
2017-04-03,2.04,2.04,2.05,2.04,322154
2017-04-04,2.03,2.03,2.03,2.03,462899
2017-04-05,2.03,2.05,2.05,2.03,272450
2017-04-06,2.04,2.05,2.05,2.04,405508
2017-04-07,2.05,2.05,2.05,2.04,135796
2017-04-10,2.05,2.09,2.12,2.03,678468
2017-04-11,2.09,2.15,2.15,2.09,2677290
2017-04-12,2.15,2.15,2.16,2.14,858791
2017-04-17,2.14,2.15,2.15,2.14,65636
2017-04-18,2.15,2.05,2.15,2.05,136391
2017-04-19,2.06,2.05,2.06,2.05,27959
2017-04-20,2.05,2.0,2.05,2.0,91652
2017-04-21,2.0,2.0,2.0,2.0,27550
2017-04-24,1.98,1.95,1.98,1.9,894539
2017-04-25,1.96,2.03,2.03,1.96,956389
2017-04-26,2.03,2.04,2.08,2.03,876491
2017-04-27,2.02,1.97,2.02,1.97,1930917
2017-04-28,1.85,1.87,1.87,1.85,732295
2017-05-02,1.87,1.93,1.93,1.86,494710
2017-05-03,1.93,1.92,1.93,1.92,97680
2017-05-04,1.91,1.9,1.91,1.87,427849
2017-05-05,1.9,1.88,1.9,1.88,54032
2017-05-08,1.88,1.88,1.88,1.88,24270
2017-05-09,1.9,1.9,1.9,1.9,94500
2017-05-10,1.9,1.94,1.94,1.9,2242877
2017-05-11,1.95,1.99,1.99,1.95,2074956
2017-05-12,2.0,2.0,2.0,1.99,1179832
2017-05-15,2.02,2.03,2.03,2.02,138843
2017-05-16,2.01,1.96,2.01,1.96,621585
2017-05-17,1.96,1.96,1.96,1.95,274503
2017-05-18,1.94,1.94,1.94,1.92,700320
2017-05-19,1.94,1.95,1.95,1.94,115733
2017-05-22,1.95,1.95,1.95,1.95,60222
2017-05-23,1.95,1.95,1.95,1.95,40000
2017-05-24,1.96,1.97,1.97,1.96,675162
2017-05-25,1.97,1.98,1.99,1.95,1971302
2017-05-26,1.98,1.98,1.98,1.98,350755
2017-05-29,1.98,1.96,1.98,1.96,32525
2017-05-30,1.96,1.96,1.97,1.96,2271086
2017-05-31,1.96,1.96,1.96,1.95,3098491
2017-06-01,1.96,1.93,1.96,1.93,111730
2017-06-02,1.95,1.97,1.97,1.95,4381829
2017-06-05,1.96,1.95,1.96,1.95,35600
2017-06-06,1.94,1.95,1.95,1.94,8910
2017-06-07,1.94,1.92,1.94,1.92,46219
2017-06-08,1.94,1.95,1.95,1.9,4421847
2017-06-09,1.95,1.95,1.95,1.95,130000
2017-06-12,1.95,1.94,1.95,1.94,93200
2017-06-13,1.94,1.93,1.94,1.92,3630629
2017-06-14,1.93,1.92,1.93,1.92,98318
2017-06-15,1.92,1.88,1.92,1.86,1542175
2017-06-16,1.87,1.83,1.87,1.81,928446
2017-06-19,1.83,1.83,1.83,1.83,61263
2017-06-20,1.82,1.8,1.83,1.8,293680
2017-06-21,1.82,1.84,1.84,1.82,199403
2017-06-22,1.84,1.82,1.84,1.82,195042
2017-06-23,1.82,1.82,1.82,1.82,93900
2017-06-26,1.84,1.84,1.84,1.84,31920
2017-06-27,1.84,1.83,1.84,1.83,55500
2017-06-28,1.8,1.8,1.8,1.8,249467
2017-06-30,1.8,1.81,1.81,1.78,302690
2017-07-03,1.81,1.81,1.81,1.81,10000
2017-07-04,1.81,1.82,1.82,1.81,50180
2017-07-05,1.83,1.81,1.84,1.81,780003
2017-07-06,1.82,1.82,1.82,1.82,53220
2017-07-07,1.82,1.82,1.82,1.81,311744
2017-07-10,1.82,1.79,1.82,1.78,365302
2017-07-11,1.8,1.8,1.8,1.8,10620
2017-07-12,1.8,1.77,1.8,1.77,2356880
2017-07-13,1.77,1.77,1.77,1.77,10270
2017-07-14,1.77,1.77,1.77,1.77,47934
2017-07-17,1.78,1.79,1.79,1.78,25756
2017-07-18,1.79,1.78,1.79,1.78,2589101
2017-07-19,1.78,1.79,1.79,1.78,243046
2017-07-20,1.79,1.8,1.8,1.79,544590
2017-07-21,1.8,1.79,1.8,1.79,140640
2017-07-24,1.8,1.79,1.8,1.79,2856501
2017-07-25,1.8,1.8,1.8,1.79,599624
2017-07-26,1.8,1.8,1.8,1.8,418968
2017-07-27,1.8,1.8,1.8,1.8,309869
2017-07-31,1.8,1.8,1.8,1.79,829782
2017-08-01,1.8,1.85,1.85,1.8,620457
2017-08-02,1.86,1.87,1.88,1.84,1736957
2017-08-03,1.88,1.88,1.88,1.88,475664
2017-08-04,1.88,1.88,1.88,1.88,323240
2017-08-07,1.88,1.87,1.88,1.87,48105
2017-08-08,1.87,1.85,1.88,1.85,83400
2017-08-09,1.85,1.83,1.85,1.83,116230
2017-08-10,1.83,1.81,1.83,1.81,846806
2017-08-11,1.81,1.81,1.81,1.81,435052
2017-08-14,1.81,1.81,1.81,1.81,315510
2017-08-15,1.81,1.81,1.81,1.81,535917
2017-08-16,1.81,1.82,1.82,1.81,14427
2017-08-17,1.83,1.84,1.84,1.83,107849
2017-08-18,1.84,1.86,1.86,1.84,140807
2017-08-21,1.87,1.87,1.88,1.87,1068965
2017-08-22,1.88,1.89,1.89,1.88,120056
2017-08-23,1.89,1.89,1.89,1.89,6995632
2017-08-24,1.89,1.89,1.89,1.89,3700242
2017-08-25,1.89,1.88,1.89,1.88,90080
2017-08-28,1.88,1.88,1.89,1.88,2242150
2017-08-29,1.88,1.88,1.89,1.88,7088051
2017-08-31,1.88,1.92,1.92,1.88,16708577
2017-09-01,1.93,1.94,1.96,1.93,597732
2017-09-04,1.95,1.95,1.95,1.94,834397
2017-09-05,1.95,1.94,1.95,1.93,776774
2017-09-06,1.94,1.94,1.94,1.93,4393851
2017-09-07,1.95,1.95,1.96,1.95,432855
2017-09-08,1.96,1.98,1.98,1.95,3267853
2017-09-11,1.99,2.05,2.06,1.99,4997280
2017-09-12,2.04,1.98,2.04,1.98,555150
2017-09-13,1.97,1.99,1.99,1.97,1233386
2017-09-14,1.99,2.0,2.0,1.99,706502
2017-09-15,2.0,1.99,2.0,1.98,105814
2017-09-18,1.99,2.0,2.01,1.99,3052757
2017-09-19,2.0,2.01,2.01,2.0,1220000
2017-09-20,2.01,2.04,2.04,2.01,259503
2017-09-21,2.04,2.07,2.07,2.04,504919
2017-09-22,2.08,2.1,2.11,2.08,2205750
2017-09-25,2.1,2.1,2.1,2.08,485405
2017-09-26,2.1,2.08,2.1,2.08,757297
2017-09-27,2.1,2.1,2.1,2.09,508722
2017-09-28,2.1,2.12,2.12,2.1,454015
2017-09-29,2.12,2.13,2.14,2.12,454810
2017-10-02,2.13,2.14,2.14,2.13,377167
2017-10-03,2.14,2.27,2.27,2.14,501535
2017-10-04,2.27,2.33,2.33,2.27,4339422
2017-10-05,2.34,2.39,2.39,2.34,2657692
2017-10-06,2.39,2.39,2.39,2.38,2226771
2017-10-09,2.38,2.38,2.4,2.38,472809
2017-10-10,2.39,2.35,2.39,2.34,3607307
2017-10-11,2.34,2.32,2.34,2.32,1990611
2017-10-12,2.33,2.34,2.34,2.33,508026
2017-10-13,2.3,2.37,2.38,2.3,7348570
2017-10-16,2.36,2.39,2.39,2.36,642121
2017-10-17,2.39,2.37,2.39,2.37,455021
2017-10-18,2.37,2.35,2.37,2.35,5734390
2017-10-19,2.35,2.33,2.35,2.33,337865
2017-10-20,2.33,2.33,2.33,2.32,360481
2017-10-23,2.33,2.4,2.4,2.33,2169221
2017-10-24,2.4,2.45,2.45,2.4,3509443
2017-10-25,2.45,2.44,2.45,2.42,784730
2017-10-26,2.44,2.52,2.52,2.44,10789527
2017-10-27,2.53,2.56,2.56,2.53,1236184
2017-10-30,2.56,2.61,2.61,2.56,1050000
2017-10-31,2.61,2.54,2.61,2.5,50891731
2017-11-02,2.54,2.67,2.7,2.54,7062617
2017-11-03,2.67,2.66,2.67,2.66,1293764
2017-11-06,2.66,2.61,2.66,2.6,964937
2017-11-07,2.61,2.57,2.61,2.55,723247
2017-11-08,2.57,2.56,2.58,2.56,1062740
2017-11-09,2.56,2.56,2.56,2.55,797172
2017-11-10,2.56,2.56,2.56,2.55,1624340
2017-11-13,2.56,2.54,2.56,2.5,708516
2017-11-14,2.53,2.5,2.53,2.45,595139
2017-11-15,2.49,2.43,2.49,2.43,589428
2017-11-16,2.44,2.47,2.47,2.44,720000
2017-11-17,2.47,2.55,2.55,2.47,2540032
2017-11-20,2.56,2.57,2.57,2.55,403245
2017-11-21,2.57,2.6,2.63,2.57,801222
2017-11-22,2.6,2.66,2.67,2.6,1963207
2017-11-23,2.67,2.65,2.68,2.65,1097810
2017-11-24,2.65,2.65,2.66,2.65,2004765
2017-11-27,2.66,2.64,2.66,2.64,2686621
2017-11-28,2.64,2.65,2.65,2.63,1692231
2017-11-29,2.65,2.63,2.65,2.62,167035
2017-11-30,2.63,2.6,2.63,2.6,2018148
2017-12-01,2.6,2.64,2.64,2.6,1976809
2017-12-04,2.64,2.6,2.64,2.6,623617
2017-12-05,2.59,2.57,2.59,2.57,2316086
2017-12-06,2.57,2.48,2.57,2.48,3630936
2017-12-07,2.47,2.5,2.5,2.46,3601574
2017-12-11,2.5,2.5,2.5,2.49,603725
2017-12-12,2.5,2.49,2.5,2.47,522339
2017-12-13,2.48,2.44,2.48,2.44,4545499
2017-12-14,2.4,2.32,2.4,2.32,3709816
2017-12-15,2.31,2.27,2.31,2.2,2716790
2017-12-18,2.25,2.34,2.37,2.23,2333514
2017-12-19,2.33,2.3,2.33,2.3,553647
2017-12-20,2.31,2.37,2.37,2.31,1171240
2017-12-21,2.4,2.45,2.48,2.4,939305
2017-12-22,2.52,2.53,2.53,2.52,3640242
2017-12-26,2.53,2.49,2.53,2.49,153444
2017-12-27,2.48,2.5,2.5,2.48,198270
2017-12-28,2.5,2.55,2.55,2.48,136875
2017-12-29,2.55,2.55,2.55,2.54,218147
2018-01-02,2.55,2.6,2.6,2.55,342885
2018-01-03,2.61,2.59,2.61,2.59,549707
2018-01-04,2.59,2.59,2.6,2.58,1347765
2018-01-05,2.59,2.59,2.59,2.58,1000000
2018-01-08,2.59,2.58,2.59,2.58,338672
2018-01-09,2.58,2.59,2.6,2.58,1441720
2018-01-10,2.59,2.58,2.59,2.58,175129
2018-01-11,2.59,2.59,2.59,2.59,11776800
2018-01-12,2.6,2.58,2.6,2.58,68610
2018-01-16,2.59,2.6,2.6,2.59,384446
2018-01-17,2.6,2.59,2.6,2.59,212918
2018-01-18,2.59,2.6,2.6,2.59,10523700
2018-01-19,2.58,2.59,2.59,2.57,368393
2018-01-22,2.58,2.58,2.58,2.57,510183
2018-01-23,2.58,2.57,2.58,2.55,137047
2018-01-24,2.57,2.58,2.58,2.57,231611
2018-01-25,2.57,2.57,2.58,2.57,336629
2018-01-26,2.58,2.68,2.68,2.58,1887299
2018-01-29,2.67,2.65,2.67,2.64,622899
2018-01-30,2.65,2.59,2.65,2.59,778569
2018-01-31,2.59,2.59,2.59,2.59,184519
2018-02-01,2.58,2.59,2.6,2.58,519299
2018-02-02,2.58,2.59,2.59,2.58,2602445
2018-02-05,2.59,2.59,2.6,2.59,1922019
2018-02-06,2.57,2.55,2.59,2.54,1908554
2018-02-07,2.55,2.57,2.57,2.54,416565
2018-02-08,2.57,2.57,2.6,2.57,1199183
2018-02-09,2.57,2.56,2.57,2.55,902685
2018-02-12,2.56,2.56,2.56,2.55,914600
2018-02-13,2.55,2.55,2.55,2.55,504240
2018-02-14,2.56,2.59,2.59,2.56,559362
2018-02-15,2.59,2.6,2.6,2.59,745026
2018-02-16,2.59,2.6,2.6,2.59,45000
2018-02-19,2.59,2.59,2.59,2.59,31332
2018-02-20,2.58,2.58,2.58,2.58,44054
2018-02-21,2.57,2.57,2.57,2.57,500966
2018-02-22,2.57,2.55,2.57,2.55,171266
2018-02-23,2.56,2.55,2.57,2.55,1569360
2018-02-26,2.55,2.55,2.55,2.55,2585019
2018-02-27,2.55,2.55,2.55,2.54,500000
2018-02-28,2.55,2.53,2.56,2.53,372524
2018-03-01,2.52,2.51,2.52,2.51,356622
2018-03-02,2.51,2.52,2.52,2.51,20120
2018-03-05,2.52,2.57,2.58,2.52,779340
2018-03-06,2.57,2.57,2.58,2.57,1515719
2018-03-07,2.57,2.58,2.58,2.57,1008900
2018-03-08,2.57,2.61,2.61,2.57,1181487
2018-03-09,2.61,2.61,2.62,2.6,922360
2018-03-12,2.6,2.58,2.6,2.58,56000
2018-03-13,2.57,2.57,2.57,2.57,916968
2018-03-14,2.56,2.54,2.56,2.54,156345
2018-03-15,2.55,2.55,2.55,2.54,932049
2018-03-16,2.55,2.54,2.55,2.54,616251
2018-03-19,2.54,2.54,2.54,2.54,99207
2018-03-20,2.54,2.52,2.54,2.52,1087750
2018-03-21,2.5,2.53,2.53,2.5,1245135
2018-03-22,2.54,2.54,2.54,2.53,356681
2018-03-23,2.54,2.55,2.56,2.54,1574847
2018-03-26,2.55,2.55,2.56,2.55,411420
2018-03-27,2.54,2.54,2.54,2.54,89430
2018-03-28,2.54,2.54,2.54,2.54,304895
2018-04-02,2.55,2.53,2.55,2.53,602617
2018-04-03,2.53,2.52,2.53,2.52,261795
2018-04-04,2.53,2.54,2.54,2.52,502574
2018-04-05,2.53,2.53,2.53,2.53,243032
2018-04-06,2.53,2.55,2.55,2.53,527437
2018-04-09,2.55,2.53,2.55,2.53,216134
2018-04-10,2.54,2.54,2.54,2.52,311998
2018-04-11,2.54,2.55,2.55,2.54,2252540
2018-04-12,2.55,2.55,2.55,2.55,153606
2018-04-16,2.55,2.55,2.56,2.54,2828080
2018-04-17,2.55,2.61,2.61,2.55,1691093
2018-04-18,2.62,2.66,2.66,2.62,111422
2018-04-19,2.67,2.67,2.67,2.67,804711
2018-04-20,2.53,2.56,2.56,2.53,906725
2018-04-23,2.55,2.55,2.55,2.55,164000
2018-04-24,2.55,2.57,2.57,2.55,1286203
2018-04-25,2.57,2.6,2.6,2.57,1979771
2018-04-26,2.6,2.64,2.67,2.6,470678
2018-04-27,2.64,2.63,2.64,2.6,3330000
2018-04-30,2.65,2.63,2.65,2.63,1014200
2018-05-02,2.63,2.63,2.63,2.62,3105617
2018-05-03,2.61,2.61,2.61,2.6,124361
2018-05-04,2.6,2.58,2.6,2.58,2229791
2018-05-07,2.58,2.58,2.59,2.58,287294
2018-05-08,2.58,2.58,2.58,2.58,740214
2018-05-09,2.58,2.57,2.6,2.56,380938
2018-05-10,2.58,2.61,2.62,2.58,751514
2018-05-11,2.61,2.62,2.62,2.6,330763
2018-05-14,2.61,2.56,2.61,2.56,257716
2018-05-15,2.57,2.55,2.57,2.55,22793
2018-05-16,2.55,2.56,2.56,2.55,298210
2018-05-17,2.56,2.62,2.62,2.55,619905
2018-05-18,2.62,2.61,2.62,2.61,520936
2018-05-21,2.61,2.62,2.62,2.61,101067
2018-05-22,2.62,2.66,2.66,2.62,1797978
2018-05-23,2.65,2.63,2.65,2.63,475000
2018-05-24,2.63,2.64,2.64,2.63,372294
2018-05-25,2.62,2.64,2.64,2.62,128583
2018-05-28,2.64,2.65,2.65,2.64,346659
2018-05-29,2.65,2.66,2.66,2.65,754484
2018-05-30,2.66,2.66,2.67,2.65,339391
2018-05-31,2.66,2.66,2.66,2.66,2221725
2018-06-01,2.66,2.61,2.66,2.61,256374
2018-06-04,2.61,2.63,2.63,2.61,230117
2018-06-05,2.64,2.6,2.64,2.6,500000
2018-06-06,2.61,2.63,2.63,2.61,594337
2018-06-07,2.63,2.6,2.63,2.58,1192496
2018-06-08,2.6,2.58,2.6,2.58,78662
2018-06-11,2.58,2.52,2.58,2.52,501661
2018-06-12,2.52,2.53,2.54,2.52,449789
2018-06-13,2.52,2.52,2.53,2.52,152657
2018-06-14,2.52,2.52,2.52,2.52,11873
2018-06-15,2.52,2.45,2.52,2.45,1339904
2018-06-18,2.45,2.43,2.45,2.43,552195
2018-06-19,2.41,2.39,2.41,2.39,559095
2018-06-20,2.4,2.39,2.4,2.39,914177
2018-06-21,2.4,2.4,2.4,2.4,1132710
2018-06-22,2.4,2.38,2.4,2.38,407957
2018-06-25,2.38,2.37,2.38,2.37,533914
2018-06-26,2.38,2.42,2.42,2.37,827408
2018-06-27,2.42,2.42,2.43,2.42,425857
2018-06-28,2.41,2.35,2.41,2.35,331168
2018-07-02,2.36,2.36,2.36,2.36,44300
2018-07-03,2.37,2.4,2.4,2.36,1466923
2018-07-04,2.39,2.37,2.4,2.37,222800
2018-07-05,2.35,2.36,2.36,2.33,1472742
2018-07-06,2.35,2.36,2.36,2.35,443088
2018-07-09,2.35,2.35,2.36,2.35,555960
2018-07-10,2.36,2.38,2.38,2.36,536200
2018-07-11,2.36,2.29,2.37,2.29,2622017
2018-07-12,2.3,2.3,2.3,2.29,1183581
2018-07-13,2.3,2.3,2.3,2.3,116474
2018-07-16,2.29,2.28,2.29,2.28,130660
